p:(0.00391596,0.596546),h:0,n:59,cr:0.187165;
p:(0.0476969,0.367179),h:0,n:59,cr:0.112027;
p:(0.0558128,0.214746),h:0,n:59,cr:0.100635;
p:(0.0762437,0.974468),h:0,n:59,cr:0.129107;
p:(0.0960659,0.287279),h:0,n:59,cr:0.0961134;
p:(0.111234,0.137747),h:0,n:59,cr:0.161403;
p:(0.136622,0.940503),h:0,n:59,cr:0.202461;
p:(0.142591,0.131051),h:0,n:59,cr:0.143302;
p:(0.148177,0.378536),h:0,n:59,cr:0.203014;
p:(0.156347,0.698821),h:0,n:59,cr:0.143022;
p:(0.163488,0.919723),h:0,n:59,cr:0.160274;
p:(0.204489,0.618854),h:0,n:59,cr:0.126201;
p:(0.218014,0.0528129),h:0,n:59,cr:0.129775;
p:(0.257145,0.564214),h:0,n:59,cr:0.156664;
p:(0.260723,0.18829),h:0,n:59,cr:0.112657;
p:(0.285094,0.988384),h:0,n:59,cr:0.14739;
p:(0.290515,0.311626),h:0,n:59,cr:0.113338;
p:(0.29163,0.715458),h:0,n:59,cr:0.163918;
p:(0.301497,0.785432),h:0,n:59,cr:0.129032;
p:(0.306127,0.492236),h:0,n:59,cr:0.115024;
p:(0.397948,0.0324336),h:0,n:59,cr:0.167579;
p:(0.405413,0.789333),h:0,n:59,cr:0.111531;
p:(0.42466,0.230801),h:0,n:59,cr:0.0968005;
p:(0.425583,0.0687347),h:0,n:59,cr:0.108551;
p:(0.432178,0.675312),h:0,n:59,cr:0.174281;
p:(0.444665,0.920808),h:0,n:59,cr:0.135139;
p:(0.451526,0.375062),h:0,n:59,cr:0.111431;
p:(0.475523,0.639337),h:0,n:59,cr:0.160708;
p:(0.509912,0.0490445),h:0,n:59,cr:0.121218;
p:(0.513776,0.97338),h:0,n:59,cr:0.117177;
p:(0.548319,0.753229),h:0,n:59,cr:0.117469;
p:(0.55535,0.591043),h:0,n:59,cr:0.0875211;
p:(0.559938,0.825602),h:0,n:59,cr:0.119983;
p:(0.565396,0.172893),h:0,n:59,cr:0.119407;
p:(0.567128,0.322997),h:0,n:59,cr:0.119083;
p:(0.573894,0.475665),h:0,n:59,cr:0.110197;
p:(0.591938,0.734765),h:0,n:59,cr:0.123427;
p:(0.614142,0.162757),h:0,n:59,cr:0.176819;
p:(0.648848,0.89701),h:0,n:59,cr:0.109519;
p:(0.658463,0.520469),h:0,n:59,cr:0.0974138;
p:(0.661428,0.274229),h:0,n:59,cr:0.20651;
p:(0.664957,0.397517),h:0,n:59,cr:0.132811;
p:(0.714706,0.646504),h:0,n:59,cr:0.1265;
p:(0.729612,0.860668),h:0,n:59,cr:0.129543;
p:(0.764631,0.0708159),h:0,n:59,cr:0.129085;
p:(0.771035,0.0171807),h:0,n:59,cr:0.145452;
